sim_id,trajectory_type,disturbed_inputs,simulation_time (s),time_sample (s),N,M,mpc_success,num_iterations,mpc_RMSe,mpc_execution_time (s),operation,failed_rotors,ang_speed_percentages (%),mpc_min_phi (rad),mpc_max_phi (rad),mpc_mean_phi (rad),mpc_std_phi (rad),mpc_min_theta (rad),mpc_max_theta (rad),mpc_mean_theta (rad),mpc_std_theta (rad),mpc_min_psi (rad),mpc_max_psi (rad),mpc_mean_psi (rad),mpc_std_psi (rad),mpc_max_omega0 (rad/s),mpc_max_omega1 (rad/s),mpc_max_omega2 (rad/s),mpc_max_omega3 (rad/s),mpc_max_omega4 (rad/s),mpc_max_omega5 (rad/s),mpc_max_omega6 (rad/s),mpc_max_omega7 (rad/s),nn_success,nn_execution_time (s),nn_RMSe,nn_min_phi (rad),nn_max_phi (rad),nn_mean_phi (rad),nn_std_phi (rad),nn_min_theta (rad),nn_max_theta (rad),nn_mean_theta (rad),nn_std_theta (rad),nn_min_psi (rad),nn_max_psi (rad),nn_mean_psi (rad),nn_std_psi (rad),nn_min_omega_squared,nn_max_omega0,nn_max_omega1,nn_max_omega2,nn_max_omega3,nn_max_omega4,nn_max_omega5,nn_max_omega6,nn_max_omega7,radius (m),period (s),inter_position_RMSe,RMSe_u0,RMSe_u1,RMSe_u2,RMSe_u3,RMSe_u4,RMSe_u5,RMSe_u6,RMSe_u7
11,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.134414299885975,2.5122911857718027,-0.7409538856159246,0.7171229402686717,0.021793801016263006,0.5245224869561596,-0.7167437625534769,0.7180403182614886,0.05420229979832517,0.5058751785302026,-0.9443371711454601,0.17616157940728902,-0.43060344157416225,0.26713281382895104,38729.4486840982,286.7946331813248,282.4745503298291,291.03532693941116,283.67003839924996,291.6487216697787,286.79205532258055,292.43868198200363,284.8896003100676,3.0,2.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.538017899845727,2.36200676808742,-0.6961631967804705,0.738989485131094,0.0939154621588938,0.4980805375685262,-0.7248742291807999,0.7056876511448918,0.014432015396693216,0.48763227533133124,-0.8639110923710526,0.3095349832989079,-0.39837299098714507,0.24315281701275893,36358.92891982966,292.9921562292204,290.1362670947842,295.1384991624842,283.5175492697725,290.38985307337583,287.9533211262511,287.12474022785506,291.1440211423242,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.346750500088092,2.2642540421268,-0.7108746181206552,0.7466336464044897,0.017657350859477425,0.48191975477913745,-0.7175621625541038,0.7149696877692302,0.031448342105893465,0.4640776410948671,-0.8784795326058321,0.3328562201313836,-0.32737499106565465,0.24299921909534966,35935.324481170275,292.749255437223,287.8966106985319,295.51584612207887,285.83199033632314,291.37855135614853,289.81777677052423,288.4860536231101,293.37309175966385,3.0,3.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.646158400020795,2.2910710174688327,-0.709098313984352,0.7325027168829167,0.00527391063353825,0.4417879136191701,-0.7109298189400871,0.6903875079031961,-0.07077423168428829,0.4582881320185757,-0.29767494179284776,0.8367894477919099,0.29096217613533487,0.26017321828451645,32647.946655303007,295.9325226113046,297.79326196663516,296.70679025744715,299.6877139328995,295.3226023668855,299.9154490442153,297.0528766480798,300.6434028144337,3.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,4.431081199843902,1.9687905216372257,-0.7635115231206396,0.559218214447791,-0.10179684488394543,0.42675181562836456,-0.6468335401354354,0.6806263080470184,0.009052188128234934,0.3937787945005022,-0.9163231773858374,0.2512020691150973,-0.3050212951097679,0.22475932908348367,31914.49325397797,293.05368993766507,288.46624901410604,297.3350171432474,289.42278091764825,294.4480279818488,294.60423175977166,292.9218223748646,292.9396431878264,3.0,3.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.7444706006208435,2.0661638744343156,-0.5330225919644631,0.7367276199287107,0.09270396254056709,0.42494400260822834,-0.6967808706263122,0.7062864514686462,0.07276882720794944,0.41073601750957783,-0.8902565454207749,0.27761200435473493,-0.26617491685871425,0.2625264943822703,26107.351764947176,295.9294439611871,290.63434670329934,299.9267847743552,288.62181853279435,290.8740320801131,291.98468108847703,294.69310503628395,292.0092432144283,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.4168715003761463,1.7008783228332707,-0.48513593335010263,0.716784598280825,0.04289612890542694,0.38840833980235867,-0.6938101529993752,0.6506626391018111,-0.05428018811650641,0.40016430174870976,-0.22255605090607983,0.7559330897405157,0.20795470807747912,0.18457791554998815,27653.036783050396,293.529965103471,294.60745110618933,291.8551208318138,293.7385869419823,288.3048493207332,294.342059078019,293.5361671620396,295.4567910932451,3.0,4.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.1075727996067144,1.867371663430162,-0.6830165998905453,0.7057022024766247,0.04012047160174682,0.42268586724279833,-0.6806294830695715,0.7079455868517343,0.04731943536072162,0.37524322921591696,-0.8184833503930891,0.22618385335702657,-0.22823590639631788,0.26430278622969194,25088.146418187767,297.77957648027575,294.9972247589093,301.83001950192875,292.1518731038943,293.1828835818699,295.8492289024251,296.8979594029533,296.34123120056876,3.0,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,circle_xy,False,10.0,0.02,60,10,False,nan,nan,nan,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,True,2.7877025005873293,1.2881868886176686,-0.6665328751186289,0.5812523574957507,-0.015552077783965489,0.3404910792983122,-0.6817912499780419,0.5468785797796847,-0.046107560077422456,0.3410913363694498,-0.6053813526184765,0.18021596485181254,-0.17202362278363456,0.15533520817326954,34138.46594356373,277.38746900216137,276.8990811344037,280.01767398475585,276.1700018037858,280.1339301965146,278.33018132554406,276.83571902480156,278.91364010387554,3.0,4.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,circle_xy,False,10.0,0.02,60,10,True,499,1.8345888638517207,11.594350500032306,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-1.0328322366770728,1.0836996647099688,-0.028011741958002077,0.44244399932069367,-0.9801519012058205,1.0379458000242319,-0.050449627889288196,0.5056872512996929,-0.7920815668376021,1.0330975318341207,-0.12622053338557607,0.33885914390668787,307.9639052600341,305.14982974092686,309.68617600243,304.1502568062461,310.339206108333,306.5218713253554,308.85656261835896,307.62167664018403,True,2.113428699725773,1.0807542733653868,-0.6549162499544098,0.4857358339637379,-0.006240766305460664,0.3217596473498284,-0.6656559934155014,0.5079532693547094,-0.04404515833495962,0.3349755800948993,-0.544564107133501,0.1669026070009078,-0.1401233121298202,0.13747013908673777,33873.92708695494,275.3182373473063,270.3497379260707,274.3269827171974,269.730956734911,277.37688864313367,271.3023998144695,274.818087596331,271.74851951494276,3.0,5.0,1.114095096198143,34.09850452288592,30.786303715047765,34.66311446688899,31.136967949204635,34.324233274120104,30.700257481280048,34.7131749738821,30.37831017511429
21,circle_xy,False,10.0,0.02,60,10,True,499,1.5232647828902979,10.677351999620441,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.9042065751416793,0.940851015943951,-0.024644031309941403,0.456749070585501,-0.8683980180324574,0.9827883542190387,0.03489042885606237,0.43781377684440037,-0.7082109549009373,0.626216996123792,-0.12458721950959949,0.3186572257961158,304.1121935331185,294.2244557963931,300.1909544501226,292.69928375383034,299.6454378267017,293.31764979941175,303.6949839475629,296.05829940461706,True,2.431057300273096,1.1362285158027556,-0.6348269106686112,0.6249370024208253,-0.013138013663392747,0.3334675608603328,-0.5639121611758502,0.6982545485186982,0.039365618085566365,0.3123596817926646,-0.6220358549062969,0.16920093927438884,-0.14223007388669232,0.14655116630357007,33292.20531138405,285.29005950088435,282.48584740855233,287.9902737494163,280.2006127705771,283.2260541002747,281.80401700225946,284.80202909038434,283.4554616812576,3.0,5.2,0.9297360435401468,32.15351281296284,28.75267639428045,31.983607700269747,28.15335656010192,32.034802951721815,28.097760236678415,32.39953024049411,28.533254573341576
22,circle_xy,False,10.0,0.02,60,10,True,499,1.1783851523589741,10.586053199949674,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.856651704257292,0.779240971333931,0.02405216340569298,0.3993538909121862,-0.9807778187734812,0.723281471855676,-0.01757106755051361,0.35851266136029036,-0.6355056120515626,0.4381570705796195,-0.11955356959156993,0.23973774249227678,294.63420376693256,288.53635890627646,298.27736264933003,291.0741468395764,298.46305129986587,289.1288095634604,294.8380909295824,287.48015651220294,True,2.3042557998851407,0.8804786073661739,-0.5959356029781276,0.4487125917976236,0.015134453640627711,0.3043455023069215,-0.663581003439161,0.4471648056703744,-0.015068857385516872,0.29249586505877984,-0.4682327181226697,0.14324783383920384,-0.10967121219287525,0.12046148743628192,32596.039097210625,274.1368974162151,268.31114094871265,272.41408457790357,265.31552645488915,275.6944466138605,267.99592340604573,272.883342221549,269.6904450834536,3.0,5.5,0.5329576981748865,16.682685446014105,15.095179209339078,16.984100916394617,15.193857800713866,16.76069445811608,15.046148881085697,17.002518316341387,15.244106525708075
23,circle_xy,False,10.0,0.02,60,10,True,499,0.9798005934255506,9.705089300201507,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.6584934807783043,0.7806582349528551,-0.022222126260583196,0.34713262450394083,-0.6065182369339116,0.974495028958631,0.0048663081433472505,0.32332909232868307,-0.5728515546294729,0.39201105660263463,-0.10278696573327449,0.18328065885195355,293.3760113810236,284.5533671898385,290.4462284034353,282.8099949425445,290.4191617256477,284.27904187719844,293.33099663598455,286.53472551363336,True,2.252065399836283,0.8911775670274592,-0.5502633095195796,0.5618294280844796,-0.022540353149925522,0.3046633863580517,-0.5012009630227452,0.6873875733748827,0.01107719355573199,0.2743544910164316,-0.4862546224081956,0.14867978802474577,-0.10103704290872145,0.11791873102598197,33425.1779083889,276.28578275627444,273.33184252512666,280.5263520275476,271.8312652860236,277.21591567881393,272.6628613954339,276.8029750433701,274.0114323655868,3.0,5.8,0.3876602176365073,13.62842060859681,12.106661709200711,13.700507372062706,12.080617351112757,13.857616762492968,12.287429054825562,13.611743489726097,12.405787837142583
24,circle_xy,False,10.0,0.02,60,10,True,499,0.8548044912416408,11.288890200026799,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.5657521598590197,0.7115369785506465,-0.015364367263025435,0.3099196582765724,-0.5194472750987915,0.9643569080619178,-0.004609216186357095,0.30375130978047427,-0.5177775704704505,0.34989764728307127,-0.08598002322921477,0.15036928042417544,288.784618197987,280.4722885824387,286.61175742745786,278.6903268659374,286.56432556874034,280.4738480523583,288.8601792777926,282.4211455550945,True,2.357309299579356,0.8039907974168998,-0.5084213918053502,0.5300206990858296,-0.01441052020674016,0.2884283596182241,-0.4750759018812886,0.6817058467247024,-0.003531774075392427,0.25773434038754456,-0.4283585502321073,0.1411174001221084,-0.08249519678686784,0.10617684145541627,34220.934628888965,273.3073063171151,268.7881218296782,277.19365979685415,268.69838021936204,274.50725210882814,268.236349180896,273.39208098881653,269.2466236503895,3.0,6.0,0.3055361175702386,10.768503381138084,9.769572635647803,10.992887947993664,9.846135018422192,11.097016595106878,9.87732601715252,10.750947925315023,9.769992854522794
25,circle_xy,False,10.0,0.02,60,10,True,499,0.7633463148510997,10.060993799910648,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.6494491059936193,0.4928176226270278,0.005277185198351823,0.2787386197574559,-0.4548475602837952,0.9523939896314961,-0.011300557925902507,0.29025699313109754,-0.3118156446633561,0.4681496263801932,0.07122869586809216,0.12831942042372915,275.79460187488075,283.04822399170666,275.6598150244494,283.5455884479392,278.12809150953683,285.10946866332074,278.2617563450361,283.7188973186958,True,2.319491899572313,0.7839727659403105,-0.5299387227362209,0.5260195812697089,0.0046134869874912355,0.2801745179022319,-0.46694258860705273,0.6840417691022392,-0.011070591389752209,0.25376497286134403,-0.1527356997824021,0.4507218956843312,0.07297908092517502,0.11493818697385534,37657.37131268176,267.82691023039183,272.2856996197764,268.30111313844606,272.9313199417686,269.9586419738567,272.3325325327175,266.41342722105645,271.75303930282223,3.0,6.2,0.29201671015483704,8.95106561127283,9.979785193232393,8.996425708459052,9.781990034865217,9.053953986093326,9.92834067612297,9.372478490239567,9.973294453621882
26,circle_xy,False,10.0,0.02,60,10,True,499,0.6911416058367748,9.670891898917034,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.5937732747111618,0.43282153777024107,-0.006118163777564625,0.25006488308205527,-0.41564929689396746,0.9382950133607196,-0.014194148378694156,0.280134161905924,-0.277493863826044,0.42416545530063854,0.059420704804973745,0.11218788581686252,272.9093011876558,279.72519304870707,272.74141745246817,279.9438197065993,274.7425491931411,281.24444368462434,274.95041498976843,280.1524371787358,True,2.1888259001716506,0.7198992763620465,-0.4998337970164627,0.502433701364004,-0.008351745823202642,0.25451129159605473,-0.4457202099097168,0.6795447475373205,-0.01570813059842783,0.24535308526821278,-0.14198803985707856,0.4138057001890271,0.06856752865568387,0.10616601116795647,37348.09805425978,264.6205229240591,269.55789396500217,265.060096042927,269.88559231858886,266.23410415324634,269.24168244225365,262.7949698287435,268.76491721486246,3.0,6.5,0.2562426806455131,6.75023172263619,7.528125600978695,6.87206569508583,7.298089030386951,6.713720068552462,7.189413474697122,6.961738306399156,7.22543596890463
27,circle_xy,False,10.0,0.02,60,10,True,499,0.6315451716288203,10.142695299698971,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.5440078286318348,0.3818018749806621,-0.01677106678987331,0.22413668134357032,-0.3971344720849635,0.9225150323999706,-0.013161648672011007,0.27111604626519803,-0.24685586789892133,0.3850240941440699,0.05060216722633389,0.0997182854777913,270.2664687703572,276.5947434768004,270.1587160649716,276.6579985769297,271.68411902521717,277.67194851559174,271.92812668830976,276.82133993247106,True,2.023670200025663,0.6648491678747418,-0.4720551234972159,0.46973135959486984,-0.02241215502262032,0.2259646301544448,-0.42635763343704075,0.674294897160028,-0.01526958727158625,0.2411163086819007,-0.1319743749581144,0.37972225609801497,0.0643561285139184,0.09808040307756156,37245.39658255549,261.86808034999217,267.55301133951286,262.44678164710126,267.6711431181148,263.23131851259984,267.00091642079013,259.88112797414794,266.64576246020283,3.0,6.8,0.23377603651753312,5.466869486611665,6.05223272646766,5.6289112087852775,5.811629439495625,5.455610284797011,5.496285210278678,5.507845128438047,5.559087040931833
28,circle_xy,False,10.0,0.02,60,10,True,499,0.5811263345366416,10.290032000368228,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.33743398632113625,0.49990946767949823,0.02524887705712026,0.20226700827048863,-0.38027326509382975,0.9056923245069377,-0.009065598986707646,0.26159957955468827,-0.34978716603099996,0.2209575932596372,-0.04411484433746283,0.08947109058616737,274.0554867923168,268.1343080714094,273.6247966967535,267.7287359759631,273.4521569266292,268.448873179975,274.23980869877806,269.30802389939294,True,2.3573852000699844,0.5750413457593958,-0.36623594733545617,0.42400133837930437,0.025714996894939335,0.20656551939929454,-0.39681416947611153,0.6578653379731616,-0.013606682724229553,0.23572017827576983,-0.26044028882762543,0.12207471389561514,-0.041672386943452495,0.06942432999803293,35445.554685201496,263.0310700546312,259.0841210704298,265.59669652673745,260.08125072655895,263.7212852839851,259.6115655019444,261.6844420371605,259.27950973625354,3.0,7.0,0.18030093311793896,6.595131220787752,6.527865592517663,6.995193272505448,6.522123825239595,6.813947781731004,6.066192065397862,6.717806893635777,5.776056183938246
